time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-22T22:50:11.220Z,45.0595,-111.869,4.68,0.8,md,10,98,0.212,0.18,mb,mb80197609,2017-01-24T16:34:32.520Z,"26km SSE of Virginia City, Montana",earthquake,0.67,9.56,0.339,2,reviewed,mb,mb
2017-01-22T22:43:53.350Z,38.8170013,-122.8050003,2.69,2.04,md,29,87,0.007515,0.03,nc,nc72755120,2017-01-22T22:48:01.963Z,"6km NW of The Geysers, California",earthquake,0.21,0.38,0.06,9,automatic,nc,nc
2017-01-22T22:18:23.124Z,36.7032,-116.312,10.3,0.3,ml,18,76.17,0.062,0.1734,nn,nn00575077,2017-01-23T17:17:25.075Z,"45km ESE of Beatty, Nevada",earthquake,,1.3,0.45,5,reviewed,nn,nn
2017-01-22T22:04:13.342Z,62.0477,-147.2037,37.5,1.6,ml,,,,0.82,ak,ak15132014,2017-01-22T22:13:50.414Z,"86km W of Glennallen, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-01-22T21:58:21.670Z,36.7608337,-121.3873367,7.85,1.86,md,13,77,0.03377,0.15,nc,nc72755115,2017-01-22T22:26:01.902Z,"6km SSW of Ridgemark, California",earthquake,0.63,0.91,0.21,13,automatic,nc,nc
2017-01-22T21:54:22.030Z,46.1933333,-122.1868333,-0.1,0.48,ml,10,133,0.007359,0.11,uw,uw61230007,2017-01-23T00:14:35.120Z,"37km NNE of Amboy, Washington",earthquake,0.6,0.41,0.151,6,reviewed,uw,uw
2017-01-22T21:47:56.790Z,38.7518349,-122.7436676,1.2,0.91,md,7,131,0.001115,0.02,nc,nc72755110,2017-01-22T22:15:03.878Z,"3km SSE of The Geysers, California",earthquake,0.39,0.67,0.07,3,automatic,nc,nc
2017-01-22T21:46:30.070Z,38.8448334,-122.8583298,1.81,0.56,md,6,180,0.02831,0.08,nc,nc72755105,2017-01-22T22:02:02.854Z,"11km NW of The Geysers, California",earthquake,0.69,1.74,0.02,2,automatic,nc,nc
2017-01-22T21:42:36.685Z,59.2953,-153.498,97.6,2,ml,,,,0.84,ak,ak15132010,2017-01-22T21:51:26.013Z,"94km ESE of Old Iliamna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-01-22T21:28:03.532Z,61.4899,-150.8851,65.9,1.7,ml,,,,0.76,ak,ak15132006,2017-01-22T21:36:43.643Z,"49km W of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-01-22T21:25:43.140Z,46.2585,-111.7251667,5.96,0.75,md,7,117,0.375,0.15,mb,mb80197604,2017-01-24T16:28:24.240Z,"17km WSW of Townsend, Montana",earthquake,0.53,10.36,0.297,6,reviewed,mb,mb
2017-01-22T21:11:15.200Z,19.1954,-64.1166,24,3.2,Md,5,320.4,1.41304994,0.11,pr,pr17022009,2017-01-22T23:29:41.853Z,"101km NNE of Road Town, British Virgin Islands",earthquake,1.2,12.8,0,3,reviewed,pr,pr
2017-01-22T21:00:15.380Z,-37.94,177.73,54.14,5.4,mb,,78,0.592,1.15,us,us10007uvw,2017-01-23T08:39:04.361Z,"42km ENE of Opotiki, New Zealand",earthquake,6.9,5.5,0.094,38,reviewed,us,us
2017-01-22T20:23:16.131Z,63.1997,-150.6951,34,1.6,ml,,,,0.86,ak,ak15131254,2017-01-22T20:31:11.178Z,"90km WSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-01-22T20:15:30.300Z,44.9768333,-113.0393333,1.1,3.31,ml,43,57,0.201,0.26,mb,mb80197514,2017-01-22T23:24:13.298Z,"41km SW of Dillon, Montana",earthquake,0.4,1.28,0.324,28,reviewed,mb,mb
2017-01-22T20:14:04.448Z,64.5814,-148.1239,9.2,0.8,ml,,,,0.28,ak,ak15131252,2017-01-22T20:21:50.440Z,"30km S of Ester, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-01-22T20:10:45.200Z,38.7509995,-122.7433319,0.95,1.17,md,7,154,0.00196,0.05,nc,nc72755100,2017-01-22T20:26:01.603Z,"3km SSE of The Geysers, California",earthquake,0.4,0.57,0.2,4,automatic,nc,nc
2017-01-22T20:05:13.900Z,47.5348333,-123.5266667,42.15,3.58,ml,69,35,0.1949,0.16,uw,uw61230002,2017-01-25T10:41:34.912Z,"24km ENE of Quinault Census Designated Place, Washington",earthquake,0.23,0.55,0.166,57,reviewed,uw,uw
2017-01-22T20:04:48.832Z,38.3575,-118.899,9.4,1.8,ml,10,75.16,0.327,0.1628,nn,nn00575076,2017-01-23T07:00:49.546Z,"30km SW of Hawthorne, Nevada",earthquake,,6.4,0.5,4,reviewed,nn,nn
2017-01-22T19:48:00.700Z,18.2623,-67.6395,14,2.8,Md,6,291.6,0.1940361,0.23,pr,pr17022008,2017-01-22T23:27:05.473Z,"42km WSW of Rincon, Puerto Rico",earthquake,1.8,1.7,0,5,reviewed,pr,pr
2017-01-22T19:43:46.100Z,43.713,-111.1195,4.93,0.88,ml,7,205,0.101,0.11,mb,mb80197509,2017-01-23T16:57:36.680Z,"1km SSW of Driggs, Idaho",earthquake,0.89,1.86,0.207,5,reviewed,mb,mb
2017-01-22T19:36:23.816Z,62.0197,-148.8783,5.9,1.3,ml,,,,0.43,ak,ak15130508,2017-01-22T19:49:33.882Z,"24km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-01-22T19:30:25.940Z,37.6583333,-118.8665,1.19,0.23,md,9,159,0.02781,0.03,nc,nc72755095,2017-01-23T20:08:02.176Z,"9km E of Mammoth Lakes, California",earthquake,0.49,1.2,0.055,6,reviewed,nc,nc
2017-01-22T19:30:00.190Z,33.8826667,-116.1825,10.01,1.03,ml,18,154,0.04334,0.19,ci,ci37572375,2017-01-30T19:10:21.140Z,"18km N of Indio, CA",earthquake,0.48,0.67,0.155,23,reviewed,ci,ci
2017-01-22T19:22:27.309Z,38.3573,-118.9018,9.5,2,ml,10,75.32,0.329,0.1873,nn,nn00575050,2017-01-23T07:00:02.734Z,"30km SW of Hawthorne, Nevada",earthquake,,5.5,0.39,5,reviewed,nn,nn
2017-01-22T19:03:56.090Z,46.8536667,-121.789,-2.59,-0.71,md,4,159,0.00391,0.16,uw,uw61229997,2017-01-23T00:17:13.540Z,"28km NNW of Packwood, Washington",earthquake,0.87,15.7,0.057,3,reviewed,uw,uw
2017-01-22T18:44:54.180Z,38.7719994,-122.7431641,8.88,1.58,md,13,186,0.0123,0.11,nc,nc72755085,2017-01-22T19:11:01.449Z,"1km ESE of The Geysers, California",earthquake,1.34,0.82,0.11,6,automatic,nc,nc
2017-01-22T18:42:58.530Z,38.8323326,-122.7851639,1.41,1.08,md,12,65,0.007293,0.05,nc,nc72755080,2017-01-22T19:00:03.408Z,"5km WNW of Cobb, California",earthquake,0.29,0.41,0.11,4,automatic,nc,nc
2017-01-22T18:32:21.529Z,63.1876,-149.8338,86.7,2.2,ml,,,,0.57,ak,ak15130496,2017-01-22T18:54:10.617Z,"49km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-01-22T18:32:17.310Z,57.0585,-154.6131,0,2.6,ml,,,,0.51,ak,ak15130497,2017-01-22T18:48:19.218Z,"65km SW of Larsen Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-01-22T18:23:29.537Z,38.373,-118.9046,10.4,1.2,ml,7,143.16,0.337,0.1758,nn,nn00575056,2017-01-23T07:00:25.969Z,"29km SW of Hawthorne, Nevada",earthquake,,6.5,0.01,2,reviewed,nn,nn
2017-01-22T18:22:57.320Z,37.659,-118.8683333,1.71,0.99,md,15,95,0.02691,0.06,nc,nc72755075,2017-01-23T19:16:54.958Z,"9km E of Mammoth Lakes, California",earthquake,0.28,0.57,0.225,12,reviewed,nc,nc
2017-01-22T18:18:05.900Z,44.8431667,-110.5166667,6.51,2.05,ml,12,103,0.1255,0.14,uu,uu60182467,2017-01-23T17:22:23.560Z,"49km NNE of Old Faithful Geyser, Wyoming",earthquake,1.08,2.63,0.403,2,reviewed,uu,uu
2017-01-22T18:08:47.739Z,59.9569,-139.3873,0,1.7,ml,,,,0.86,ak,ak15130487,2017-01-22T18:17:58.983Z,"49km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-01-22T17:49:55.610Z,33.5126667,-116.459,10.29,0.83,ml,19,135,0.07494,0.17,ci,ci37572367,2017-01-30T19:31:23.055Z,"20km ESE of Anza, CA",earthquake,0.41,0.81,0.13,21,reviewed,ci,ci
2017-01-22T17:49:25.174Z,61.7616,-148.2358,6.3,1.6,ml,,,,0.63,ak,ak15129751,2017-01-22T17:56:25.267Z,"32km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-01-22T17:43:58.176Z,61.7274,-148.1716,6.5,1.9,ml,,,,0.85,ak,ak15129747,2017-01-22T17:56:25.041Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-01-22T17:32:22.930Z,36.0943333,-117.8726667,3.48,1.99,ml,25,57,0.02732,0.12,ci,ci37572359,2017-01-30T19:09:27.657Z,"9km NE of Coso Junction, CA",earthquake,0.16,0.31,0.195,25,reviewed,ci,ci
2017-01-22T17:27:39.110Z,44.8285,-110.5033333,11.22,1.94,ml,16,80,0.111,0.25,uu,uu60182462,2017-01-23T16:35:02.860Z,"48km NNE of Old Faithful Geyser, Wyoming",earthquake,0.57,1.07,0.228,3,reviewed,uu,uu
2017-01-22T17:20:32.250Z,33.8901667,-116.1885,10.2,0.99,ml,22,158,0.03737,0.22,ci,ci37572351,2017-01-30T19:12:42.481Z,"19km N of Indio, CA",earthquake,0.54,0.73,0.17,22,reviewed,ci,ci
2017-01-22T17:14:41.100Z,-35.58,-101.676,10,5.2,mb,,246,18.901,1.31,us,us10007uv7,2017-01-22T17:34:40.040Z,"Southeast of Easter Island",earthquake,14.4,2,0.074,61,reviewed,us,us
2017-01-22T17:12:48.160Z,33.8488333,-116.6226667,14.11,0.95,ml,24,69,0.06519,0.08,ci,ci37572343,2017-01-30T19:22:17.239Z,"9km WNW of Palm Springs, CA",earthquake,0.17,0.35,0.131,12,reviewed,ci,ci
2017-01-22T16:43:23.370Z,47.4083333,-121.5925,0.14,1.91,ml,27,53,0.1131,0.24,uw,uw61229922,2017-01-23T18:25:25.703Z,"13km ESE of Riverbend, Washington",earthquake,0.33,1.18,0.205,26,reviewed,uw,uw
2017-01-22T16:42:15.780Z,20.0281667,-155.5536667,34.19,1.86,md,12,224,0.1351,0.11,hv,hv61573846,2017-01-26T21:42:42.200Z,"10km SW of Honoka'a, Hawaii",earthquake,1.23,1.47,0.096,3,reviewed,hv,hv
2017-01-22T16:40:56.640Z,61.9229,-147.839,20.2,2.9,ml,,,,0.7,ak,ak15129722,2017-01-22T17:02:14.845Z,"55km ENE of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-01-22T16:36:08.170Z,-20.2339,-70.774,17.82,4.2,mb,,178,0.604,0.56,us,us10007uuv,2017-01-22T17:10:53.040Z,"65km W of Iquique, Chile",earthquake,5.3,7.3,0.215,6,reviewed,us,us
2017-01-22T16:16:07.250Z,37.0806667,-97.8231667,6.75,1.98,ml,12,99,0.05931,0.03,ismpkansas,ismpkansas70218318,2017-01-27T03:14:38.000Z,"19km WNW of Caldwell, Kansas",earthquake,0.22,0.47,0.133,14,reviewed,ismp,ismp
2017-01-22T16:13:42.390Z,32.2195,-115.2111667,19.12,3.25,ml,26,151,0.1415,0.3,ci,ci37572335,2017-01-30T19:15:07.259Z,"4km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.6,0.82,0.238,183,reviewed,ci,ci
2017-01-22T16:12:57.560Z,37.08,-97.825,6.81,1.87,ml,9,100,0.06007,0.03,ismpkansas,ismpkansas70218313,2017-01-27T03:04:28.700Z,"20km ESE of Anthony, Kansas",earthquake,0.31,0.73,0.124,13,reviewed,ismp,ismp
2017-01-22T16:10:24.395Z,38.3885,-118.9317,6.3,2,ml,15,58.88,0.147,0.1823,nn,nn00575024,2017-01-23T06:54:35.984Z,"30km WSW of Hawthorne, Nevada",earthquake,,3,0.55,6,reviewed,nn,nn
2017-01-22T16:06:27.330Z,33.5001667,-116.7906667,6.29,0.73,ml,29,39,0.07887,0.14,ci,ci37572327,2017-01-30T19:12:45.639Z,"9km NE of Aguanga, CA",earthquake,0.18,0.56,0.121,18,reviewed,ci,ci
2017-01-22T16:03:23.958Z,61.7696,-150.434,28.5,1.8,ml,,,,0.61,ak,ak15128983,2017-01-22T16:17:24.868Z,"21km W of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-01-22T15:48:20.418Z,38.4151,-118.93,7.8,2.2,ml,15,74.01,0.136,0.1999,nn,nn00575023,2017-01-23T06:54:13.539Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.3,0.09,7,reviewed,nn,nn
2017-01-22T15:23:58.375Z,38.2813,-118.755,5.2,1.3,ml,8,175.38,0.199,0.119,nn,nn00575022,2017-01-23T06:53:51.151Z,"29km SSW of Hawthorne, Nevada",earthquake,,11,0.07,2,reviewed,nn,nn
2017-01-22T15:10:43.930Z,35.5276667,-84.2028333,20.33,2.51,md,25,58,0.1369,0.11,se,se60172631,2017-01-24T22:54:31.646Z,"7km SSE of Vonore, Tennessee",earthquake,0.23,0.47,0.163,16,reviewed,se,se
2017-01-22T15:08:19.658Z,38.8944,-118.1488,6,1.3,ml,9,113.58,0.159,0.1527,nn,nn00575020,2017-01-23T06:53:30.001Z,"19km W of Gabbs, Nevada",earthquake,,1.8,0.33,4,reviewed,nn,nn
2017-01-22T15:06:00.698Z,38.886,-115.5435,0,1.8,ml,8,166.08,0.538,0.1595,nn,nn00575051,2017-01-23T06:59:40.981Z,"17km NNW of Currant, Nevada",earthquake,,0,0.28,2,reviewed,nn,nn
2017-01-22T14:54:06.990Z,38.8408318,-122.788002,1.07,0.35,md,7,139,0.003033,0.02,nc,nc72755040,2017-01-22T15:19:02.877Z,"6km WNW of Cobb, California",earthquake,0.82,1.57,,1,automatic,nc,nc
2017-01-22T14:44:06.758Z,51.675,-178.2758,73.6,4.2,ml,,,,0.4,ak,ak15128244,2017-01-22T22:06:08.506Z,"25km SSW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-22T14:42:56.081Z,59.5465,-152.8722,94.7,2.8,ml,,,,0.69,ak,ak15128237,2017-01-22T14:56:37.091Z,"64km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-01-22T14:37:40.230Z,38.803833,-122.7393341,1.75,0.75,md,9,112,0.02067,0.01,nc,nc72755025,2017-01-22T14:52:03.815Z,"2km SW of Cobb, California",earthquake,0.41,1.45,0.29,3,automatic,nc,nc
2017-01-22T14:21:43.643Z,63.0793,-150.3702,101.7,1.5,ml,,,,0.25,ak,ak15127508,2017-01-22T14:38:57.040Z,"79km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-01-22T14:11:17.385Z,63.1257,-151.4691,0,1.5,ml,,,,0.41,ak,ak15127502,2017-01-22T14:31:08.203Z,"113km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-01-22T14:09:24.315Z,62.8808,-151.5775,128.9,1.6,ml,,,,0.97,ak,ak15127500,2017-01-22T14:23:19.479Z,"97km NW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-01-22T13:47:41.700Z,19.2275,-64.3427,22,3.4,Md,10,306,1.27650602,0.2,pr,pr17022007,2017-01-22T17:27:22.040Z,"99km NNE of Road Town, British Virgin Islands",earthquake,1.2,18,0,6,reviewed,pr,pr
2017-01-22T13:47:10.640Z,-57.1003,147.7876,8.66,4.9,mb,,119,6.814,1.02,us,us10007uu1,2017-01-22T14:45:48.040Z,"West of Macquarie Island",earthquake,13,5.4,0.119,22,reviewed,us,us
2017-01-22T13:43:57.680Z,37.6143341,-122.4438324,5.23,1.9,md,13,73,0.03356,0.14,nc,nc72755020,2017-01-22T13:59:02.684Z,"3km WSW of San Bruno, California",earthquake,0.52,1.07,0.33,11,automatic,nc,nc
2017-01-22T13:42:09.100Z,19.1035,-66.7543,44,3.1,Md,9,280.8,0.7168556,0.25,pr,pr17022006,2017-01-22T15:50:33.173Z,"68km N of Hatillo, Puerto Rico",earthquake,1.8,7,0,5,reviewed,pr,pr
2017-01-22T13:32:00.090Z,-5.8368,153.4753,26.37,4.9,mb,,116,2.092,0.66,us,us10007uu0,2017-01-22T14:38:31.040Z,"159km SSE of Taron, Papua New Guinea",earthquake,8.4,5.2,0.072,60,reviewed,us,us
2017-01-22T13:22:27.943Z,63.1186,-150.6839,110.4,1.8,ml,,,,0.55,ak,ak15126772,2017-01-22T13:36:39.729Z,"92km WSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-01-22T13:02:25.100Z,47.3995,-121.592,3.64,3.13,ml,53,40,0.1149,0.48,uw,uw61229917,2017-01-27T23:31:06.945Z,"14km ESE of Riverbend, Washington",earthquake,0.53,1.78,0.178,37,reviewed,uw,uw
2017-01-22T12:57:03.900Z,19.316,-64.3843,56,3.4,Md,5,313.2,1.31423526,0.12,pr,pr17022003,2017-01-22T13:16:31.626Z,"102km NNE of Road Town, British Virgin Islands",earthquake,2.3,9.8,0,5,reviewed,pr,pr
2017-01-22T12:48:09.500Z,19.2278,-64.4811,37,3.2,Md,6,309.6,1.18847112,0.36,pr,pr17022004,2017-01-22T13:20:42.110Z,"90km N of Road Town, British Virgin Islands",earthquake,3.5,23.3,0,3,reviewed,pr,pr
2017-01-22T12:45:57.000Z,19.4482,-64.207,24,3.7,Md,17,306,1.52354272,0.28,pr,pr17022005,2017-01-22T13:27:27.864Z,"77km N of Road Town, British Virgin Islands",earthquake,1.4,23.9,0,12,reviewed,pr,pr
2017-01-22T12:18:45.391Z,38.4275,-118.906,7.3,2.4,ml,22,57.34,0.114,0.2029,nn,nn00575017,2017-01-23T06:50:53.002Z,"26km WSW of Hawthorne, Nevada",earthquake,,1.9,0.22,14,reviewed,nn,nn
2017-01-22T12:08:32.768Z,38.2738,-118.7917,6,1.8,ml,12,67.34,0.211,0.1681,nn,nn00575016,2017-01-23T06:53:08.175Z,"31km SSW of Hawthorne, Nevada",earthquake,,6.5,0,1,reviewed,nn,nn
2017-01-22T12:06:13.160Z,36.0288333,-117.8131667,1.44,0.42,ml,9,143,0.039,0.07,ci,ci37572319,2017-01-23T19:03:49.972Z,"12km E of Coso Junction, CA",earthquake,0.18,0.23,0.239,7,reviewed,ci,ci
2017-01-22T11:47:08.070Z,19.4355,-155.6103333,2.312,2.76,ml,27,73,0.01775,0.18,hv,hv61573631,2017-01-23T21:10:02.260Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.48,0.125,15,reviewed,hv,hv
2017-01-22T11:41:25.297Z,60.2011,-151.3817,35.3,1.4,ml,,,,0.42,ak,ak15126764,2017-01-22T11:56:35.341Z,"19km SSW of Cohoe, Alaska",earthquake,,8.2,,,automatic,ak,ak
2017-01-22T11:36:09.800Z,36.3899,-96.8973,5,2.8,mb_lg,,62,0.01,0.33,us,us10007utf,2017-01-23T08:56:21.997Z,"10km NW of Pawnee, Oklahoma",earthquake,1.9,1.9,0.076,45,reviewed,us,us
2017-01-22T11:31:31.400Z,37.656,-118.8668333,0.86,0.22,md,10,91,0.02648,0.04,nc,nc72754990,2017-01-23T19:09:50.907Z,"9km E of Mammoth Lakes, California",earthquake,0.48,0.85,0.057,6,reviewed,nc,nc
2017-01-22T11:30:38.580Z,37.6613333,-118.8656667,1.91,0.19,md,10,98,0.02997,0.04,nc,nc72754985,2017-01-23T18:56:18.117Z,"9km E of Mammoth Lakes, California",earthquake,0.69,0.51,0.161,8,reviewed,nc,nc
2017-01-22T11:23:59.680Z,36.8205,-121.4113333,7.03,2.79,ml,49,49,0.03123,0.08,nc,nc72754980,2017-01-27T19:18:40.402Z,"3km SSW of Hollister, California",earthquake,0.13,0.29,0.204,22,reviewed,nc,nc
2017-01-22T10:57:51.820Z,19.3775,-155.2306667,3.115,2.43,ml,29,85,0.01017,0.07,hv,hv61573621,2017-01-23T21:51:39.330Z,"5km S of Volcano, Hawaii",earthquake,0.18,0.2,0.185,19,reviewed,hv,hv
2017-01-22T10:57:11.320Z,3.1845,126.7959,31.48,4.7,mb,,82,2.463,0.65,us,us10007utc,2017-01-22T11:15:44.040Z,"210km NW of Tobelo, Indonesia",earthquake,7.9,5.8,0.097,32,reviewed,us,us
2017-01-22T10:39:30.850Z,33.4341667,-116.6241667,6.52,0.91,ml,30,67,0.0631,0.16,ci,ci37572303,2017-01-30T19:16:07.588Z,"14km SSE of Anza, CA",earthquake,0.21,0.48,0.166,23,reviewed,ci,ci
2017-01-22T10:32:26.420Z,33.4958333,-116.7895,4.68,0.67,ml,22,60,0.08195,0.12,ci,ci37572295,2017-01-30T19:14:11.139Z,"9km NE of Aguanga, CA",earthquake,0.19,0.4,0.112,18,reviewed,ci,ci
2017-01-22T10:28:49.790Z,36.425,-89.513,7.82,1.56,md,16,126,0.04447,0.05,nm,nm60172621,2017-01-24T15:07:10.870Z,"6km NW of Tiptonville, Tennessee",earthquake,0.71,1.12,0.075,7,reviewed,nm,nm
2017-01-22T10:11:08.370Z,34.0626667,-117.2525,13.81,1.16,ml,38,38,0.06132,0.14,ci,ci37572279,2017-01-30T19:10:23.589Z,"2km NNE of Loma Linda, CA",earthquake,0.19,0.43,0.132,23,reviewed,ci,ci
2017-01-22T10:06:49.732Z,64.43,-147.7549,9.2,1.3,ml,,,,0.63,ak,ak15126027,2017-01-22T10:19:34.899Z,"40km SSW of North Pole, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-01-22T09:58:30.149Z,38.3882,-118.902,10,1.6,ml,14,68.8,0.341,0.1635,nn,nn00575014,2017-01-23T06:52:46.652Z,"28km WSW of Hawthorne, Nevada",earthquake,,4,0.23,3,reviewed,nn,nn
2017-01-22T09:45:14.930Z,38.838,-122.7821667,2.24,0.85,md,7,105,0.006435,0.03,nc,nc72754960,2017-01-25T00:36:01.953Z,"5km WNW of Cobb, California",earthquake,0.39,0.8,0.136,2,reviewed,nc,nc
2017-01-22T09:36:24.497Z,62.0508,-150.2857,48.7,1.3,ml,,,,0.36,ak,ak15126024,2017-01-22T09:44:07.770Z,"25km WSW of Y, Alaska",earthquake,,1,,,automatic,ak,ak
2017-01-22T09:29:39.240Z,61.6919,-148.1836,5.2,0.6,ml,,,,0.12,ak,ak15125301,2017-01-22T09:36:19.719Z,"37km ESE of Sutton-Alpine, Alaska",earthquake,,1.9,,,automatic,ak,ak
2017-01-22T09:24:59.730Z,38.8353348,-122.7828369,1.52,1.3,md,11,81,0.008829,0.03,nc,nc72754955,2017-01-22T09:40:03.163Z,"5km WNW of Cobb, California",earthquake,0.3,0.48,0.16,3,automatic,nc,nc
2017-01-22T09:22:19.190Z,35.5093,23.98,5.78,3,ml,,201,0.775,0.34,us,us10007ux0,2017-01-26T23:26:45.852Z,"1km NNW of Dharatsos, Greece",earthquake,11,18.5,0.105,12,reviewed,us,us
2017-01-22T09:02:17.320Z,38.3915,-118.8934,9.5,1.1,ml,7,162.3,0.336,0.0559,nn,nn00575048,2017-01-23T06:58:56.360Z,"27km WSW of Hawthorne, Nevada",earthquake,,5.7,0.04,2,reviewed,nn,nn
2017-01-22T08:58:40.876Z,62.5015,-150.8238,64.3,1.9,ml,,,,0.8,ak,ak15125296,2017-01-22T09:16:18.939Z,"41km WNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-01-22T08:58:12.416Z,38.2804,-118.7535,4.5,1,ml,11,119.29,0.198,0.1633,nn,nn00575049,2017-01-23T06:59:18.070Z,"29km SSW of Hawthorne, Nevada",earthquake,,9,0.21,2,reviewed,nn,nn
2017-01-22T08:57:41.540Z,38.3624,-118.8961,14.5,1.2,ml,13,68.32,0.313,0.1518,nn,nn00575013,2017-01-23T06:52:24.692Z,"29km SW of Hawthorne, Nevada",earthquake,,4.3,0.03,2,reviewed,nn,nn
2017-01-22T08:46:49.600Z,62.0691,-147.8214,32.4,1.7,ml,,,,0.72,ak,ak15125291,2017-01-22T08:53:35.394Z,"62km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-01-22T08:27:23.849Z,65.1917,-149.0352,13.2,1.4,ml,,,,0.68,ak,ak15125285,2017-01-22T08:45:47.139Z,"61km NW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-01-22T08:27:20.860Z,19.0445,-155.3803333,34.151,1.88,md,38,213,0.1347,0.11,hv,hv61573546,2017-01-26T21:56:56.470Z,"20km SSE of Pahala, Hawaii",earthquake,0.73,1.02,0.067,16,reviewed,hv,hv
2017-01-22T08:22:17.760Z,37.6745,-118.8628333,1.83,1.85,md,24,74,0.03686,0.05,nc,nc72754940,2017-01-24T20:46:01.904Z,"10km ENE of Mammoth Lakes, California",earthquake,0.26,0.73,0.294,20,reviewed,nc,nc
2017-01-22T08:21:00.650Z,36.4326,-96.9977,5,3.1,mb_lg,,72,0.038,0.27,us,us10007ust,2017-01-24T11:57:05.108Z,"20km WNW of Pawnee, Oklahoma",earthquake,1.8,1.7,0.071,51,reviewed,us,us
2017-01-22T08:14:20.870Z,36.6653,-116.2918,6.5,0.1,ml,8,163.28,0.043,0.0512,nn,nn00575045,2017-01-23T06:58:35.148Z,"49km ESE of Beatty, Nevada",earthquake,,2.3,0.09,2,reviewed,nn,nn
2017-01-22T08:08:08.030Z,33.3396667,-116.821,7.93,1.92,ml,75,77,0.03753,0.2,ci,ci37572271,2017-01-30T19:28:27.701Z,"4km ESE of Palomar Observatory, CA",earthquake,0.14,0.47,0.134,72,reviewed,ci,ci
2017-01-22T08:06:11.670Z,40.4696667,-121.478,-0.28,2.12,md,4,307,0.08957,0.01,nc,nc72754935,2017-01-23T19:56:03.609Z,"27km NW of Chester, California",earthquake,0.95,2.61,0.176,4,reviewed,nc,nc
2017-01-22T08:02:38.720Z,37.6556667,-118.8688333,2.64,0.82,md,18,90,0.02491,0.05,nc,nc72754920,2017-01-24T18:54:02.519Z,"9km E of Mammoth Lakes, California",earthquake,0.34,0.62,0.148,15,reviewed,nc,nc
2017-01-22T07:56:39.960Z,37.657,-118.8696667,0.88,0.01,md,10,92,0.02497,0.03,nc,nc72754915,2017-01-23T18:42:13.724Z,"9km E of Mammoth Lakes, California",earthquake,0.42,0.69,0.217,8,reviewed,nc,nc
2017-01-22T07:55:37.100Z,19.3483,-64.9185,14,3.2,Md,5,313.2,1.09055475,0.23,pr,pr17022002,2017-01-22T12:47:17.760Z,"107km NNW of Road Town, British Virgin Islands",earthquake,8.3,16.2,0,4,reviewed,pr,pr
2017-01-22T07:54:15.213Z,37.216,-116.3329,7.9,0.3,ml,23,140.55,0.006,0.1977,nn,nn00575010,2017-01-23T06:52:03.394Z,"51km NE of Beatty, Nevada",earthquake,,1,0.36,7,reviewed,nn,nn
2017-01-22T07:44:23.900Z,-41.7646,-83.6694,10,5.3,mb,,182,7.494,1.64,us,us10007usl,2017-01-22T08:04:38.040Z,"West Chile Rise",earthquake,9.2,1.9,0.038,229,reviewed,us,us
2017-01-22T07:22:40.546Z,63.1325,-150.5762,110.3,1.6,ml,,,,0.6,ak,ak15124554,2017-01-22T07:36:17.038Z,"86km WSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-01-22T07:22:32.100Z,37.6573333,-118.8691667,1.46,0.02,md,10,92,0.02548,0.02,nc,nc72754905,2017-01-23T18:38:42.536Z,"9km E of Mammoth Lakes, California",earthquake,0.43,31.61,0.213,8,reviewed,nc,nc
